ID,River,Station,F,Lat,Long,Zero Point,Year,Qmax,Date,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1962,2730.00,23/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1963,770.00,14/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1964,1420.00,11/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1965,2560.00,30/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1966,2130.00,21/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1967,1890.00,29/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1968,1670.00,29/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1969,2490.00,22/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1970,1980.00,23/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1971,1520.00,15/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1972,874.00,25/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1973,1550.00,28/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1974,964.00,6/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1975,3430.00,8/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1976,1500.00,28/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1977,1880.00,9/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1978,1440.00,25/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1979,1720.00,15/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1980,751.00,14/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1981,1970.00,2/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1982,2050.00,22/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1983,1420.00,20/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1984,1670.00,13/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1985,1890.00,5/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1986,3180.00,24/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1987,2200.00,26/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1988,1200.00,16/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1989,1730.00,26/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1990,1740.00,10/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1991,1540.00,10/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1992,2030.00,27/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1993,1200.00,16/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1994,1730.00,26/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1995,1740.00,10/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1996,1540.00,10/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1997,2030.00,27/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1998,2580.00,13/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,1999,2080.00,1/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2000,2570.00,26/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2001,2980.00,30/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2002,1860.00,5/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2003,1410.00,13/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2005,2690.00,27/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2006,1270.00,22/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2007,2240.00,5/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2008,1270.00,15/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2009,1060.00,4/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2010,1980.00,28/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2011,865.00,22/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2012,1110.00,17/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2013,1430.00,27/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2014,2010.00,9/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2015,1320.00,26/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2016,2120.00,21/Apr,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2017,1350.00,3/May,,,,
76367,Уфа,с.Верхний Суян,32400,56.03,57.16,139,2018,1110.00,8/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,139,1934,76.90,29/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,139,1935,42.60,21/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1936,72.00,26/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1937,54.10,1/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1938,194.00,23/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1939,71.00,8/Jun,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1940,44.00,14/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1941,161.00,19/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1942,112.00,8/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1943,230.00,5/Aug,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1944,74.70,19/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1945,128.00,10/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1946,133.00,1/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1947,167.00,7/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1948,147.00,6/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1949,105.00,29/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1950,61.70,9/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1951,133.00,6/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1952,85.40,17/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1953,86.20,4/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1954,92.20,26/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1955,48.80,25/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1956,91.70,21/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1957,126.00,19/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1958,82.10,3/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1959,138.00,21/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1960,81.90,20/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1961,96.70,11/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1962,79.60,15/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1963,113.00,23/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1964,187.00,26/Jun,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1965,120.00,2/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1966,101.00,24/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1967,80.60,7/Jul,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1968,97.50,16/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1969,133.00,17/Jul,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1970,131.00,16/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1971,112.00,6/Aug,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1972,165.00,26/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1973,113.00,18/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1974,79.60,18/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1975,62.20,10/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1976,33.80,30/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1977,109.00,12/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1978,145.00,25/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1979,136.00,5/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1989,161.00,10/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1990,225.00,2/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1991,122.00,21/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,1992,110.00,9/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2000,150.00,20/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2001,149.00,26/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2008,79.00,27/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2009,33.60,2/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2010,69.20,23/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2011,119.00,27/Jun,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2012,65.90,16/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2013,89.40,23/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2014,128.00,22/Jul,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2015,106.00,11/May,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2016,228.00,20/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2017,59.00,21/Apr,,,,
76408,Ай,г.Златоуст,1120,55.12,59.40,412,2018,85.50,6/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,412,1938,705.00,27/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,412,1939,376.00,25/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1940,506.00,8/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1941,1120.00,14/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1942,503.00,26/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1943,880.00,10/Aug,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1944,519.00,13/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1945,531.00,14/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1946,1010.00,3/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1947,1160.00,7/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1948,963.00,8/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1949,729.00,5/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1950,421.00,13/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1951,181.00,10/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1952,433.00,1/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1953,388.00,24/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1954,760.00,24/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1955,213.00,23/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1956,760.00,24/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1957,1100.00,20/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1958,668.00,18/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1959,1080.00,25/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1960,812.00,19/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1961,665.00,14/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1962,455.00,14/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1963,1450.00,23/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1964,628.00,25/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1965,962.00,5/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1966,1350.00,20/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1967,366.00,10/Jul,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1968,452.00,18/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1969,1140.00,22/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1970,1450.00,16/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1971,652.00,21/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1972,671.00,30/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1973,848.00,20/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1974,674.00,22/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1975,513.00,11/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1976,318.00,18/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1977,579.00,15/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1978,444.00,5/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1979,1250.00,6/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1980,646.00,18/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1981,548.00,26/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1982,687.00,19/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1983,706.00,14/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1984,363.00,24/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1985,581.00,30/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1986,1030.00,20/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1997,1240.00,13/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,1998,898.00,10/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2000,1230.00,23/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2001,1270.00,27/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2002,1130.00,15/Jun,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2003,462.00,15/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2004,539.00,6/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2005,1120.00,25/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2006,497.00,21/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2007,854.00,5/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2008,413.00,12/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2009,726.00,4/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2010,543.00,25/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2011,326.00,22/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2012,658.00,11/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2013,673.00,26/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2014,746.00,9/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2015,556.00,15/May,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2016,820.00,17/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2017,522.00,25/Apr,,,,
76417,Ай,с.Метели,14200,56.01,57.56,175,2018,384.00,8/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,175,1936,169.00,23/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,175,1937,164.00,24/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1938,175.00,23/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1939,185.00,24/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1940,135.00,11/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1941,196.00,10/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1942,242.00,9/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1943,206.00,16/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1944,163.00,28/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1945,149.00,1/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1946,330.00,1/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1947,235.00,7/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1948,390.00,6/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1949,366.00,4/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1950,157.00,27/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1951,177.00,9/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1956,182.00,25/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1957,269.00,5/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1958,254.00,3/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1959,257.00,24/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1960,252.00,21/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1961,177.00,11/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1962,172.00,13/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1963,284.00,29/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1964,253.00,8/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1965,274.00,5/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1966,325.00,22/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1967,150.00,19/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1968,224.00,9/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1969,311.00,28/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1970,301.00,15/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1971,184.00,1/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1972,143.00,21/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1973,219.00,18/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1974,247.00,19/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1975,172.00,11/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1976,110.00,25/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1977,156.00,27/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1978,143.00,19/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1979,466.00,7/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1980,127.00,22/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1981,206.00,7/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1982,170.00,26/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1983,169.00,13/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1984,89.50,23/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1985,348.00,30/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1986,167.00,19/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1988,143.00,21/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1990,194.00,23/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1991,382.00,21/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1992,284.00,25/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1993,157.00,29/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1994,234.00,22/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1995,269.00,17/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1996,291.00,9/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1997,261.00,21/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1998,372.00,10/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,1999,189.00,1/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2000,381.00,21/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2001,411.00,27/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2002,250.00,30/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2003,180.00,25/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2004,208.00,6/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2005,221.00,26/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2006,139.00,19/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2007,179.00,1/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2008,142.00,4/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2009,132.00,2/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2010,182.00,24/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2011,106.00,3/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2012,154.00,16/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2013,126.00,25/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2014,187.00,8/May,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2015,167.00,26/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2016,315.00,19/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2017,168.00,30/Apr,,,,
76454,Тюй,д.Гумбино,2180,55.59,57.03,143,2018,150.00,1/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,143,1936,124.00,23/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,143,1937,65.60,24/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1938,103.00,26/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1939,132.00,24/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1940,70.70,6/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1941,101.00,10/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1942,154.00,9/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1951,45.20,9/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1952,83.40,18/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1953,87.90,30/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1954,80.70,26/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1956,73.70,24/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1957,130.00,3/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1958,192.00,2/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1959,159.00,23/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1960,126.00,20/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1961,117.00,12/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1962,70.30,14/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1963,114.00,30/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1964,104.00,7/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1965,157.00,4/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1966,142.00,21/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1967,92.30,20/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1968,125.00,7/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1969,212.00,27/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1970,213.00,15/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1971,108.00,2/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1972,80.10,22/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1973,114.00,18/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1974,98.50,19/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1975,92.00,12/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1976,54.00,24/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1977,65.40,25/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1978,55.00,6/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1979,178.00,6/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1980,77.00,22/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1981,84.30,7/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1982,69.00,27/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1984,30.60,29/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1985,137.00,27/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1986,61.80,27/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1988,58.00,27/Apr,,,,
